location,variable,group,Unit,Date,Value
Saint Lucia,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2007,35.4
Saint Lucia,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2009,35.3
Saint Lucia,Multiple sexual partnerships,Females Adults (15-49),Percent,2007,25.2
Saint Lucia,Multiple sexual partnerships,Females Adults (15-49),Percent,2009,25.2
Saint Lucia,Multiple sexual partnerships,Males Adults (15-49),Percent,2007,41.8
Saint Lucia,Multiple sexual partnerships,Males Adults (15-49),Percent,2009,41.8
Saint Lucia,People who inject drugs: HIV prevalence,25+,Percent,2007,7.5
Saint Lucia,People who inject drugs: HIV prevalence,25+,Percent,2009,5.6
Saint Lucia,People who inject drugs: HIV prevalence,< 25,Percent,2007,0
Saint Lucia,People who inject drugs: HIV prevalence,< 25,Percent,2009,12.5
Saint Lucia,People who inject drugs: HIV prevalence,Females,Percent,2007,11.1
Saint Lucia,People who inject drugs: HIV prevalence,Females,Percent,2009,7.4
Saint Lucia,People who inject drugs: HIV prevalence,Males,Percent,2007,6.8
Saint Lucia,People who inject drugs: HIV prevalence,Males,Percent,2009,6
Saint Lucia,People who inject drugs: HIV prevalence,Total,Percent,2007,7.5
Saint Lucia,People who inject drugs: HIV prevalence,Total,Percent,2009,6.2
Saint Lucia,Treatment,All ages,String,2004,Yes
Saint Lucia,Treatment,All ages,String,2005,Yes
Saint Lucia,Treatment,All ages,String,2006,Yes
Saint Lucia,Treatment,All ages,String,2007,Yes
Saint Lucia,Treatment,All ages,String,2008,Yes
Saint Lucia,Treatment,All ages,String,2009,Yes
Saint Lucia,Treatment,All ages,String,2011,Yes
Saint Lucia,People receiving antiretroviral therapy,Total,Number,2004,20
Saint Lucia,People receiving antiretroviral therapy,Total,Number,2006,50
Saint Lucia,People receiving antiretroviral therapy,Total,Number,2008,85
Saint Lucia,People receiving antiretroviral therapy,Total,Number,2011,170
Saint Lucia,People receiving antiretroviral therapy,Children (0-14),Number,2011,3
Saint Lucia,Total knowledge AIDS prevention,Both sexes,Percent,2007,59
Saint Lucia,Total knowledge AIDS prevention,Both sexes,Percent,2009,59.5
Saint Lucia,Total multiple sexual partnership,Both sexes,Percent,2007,33.5
Saint Lucia,Total multiple sexual partnership,Both sexes,Percent,2009,33.5
Saint Lucia,Total people inject drugs,All ages,Percent,2007,7.5
Saint Lucia,Total people inject drugs,All ages,Percent,2009,6.2
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2000,9
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2001,10
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2002,10
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2003,11
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2004,11
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2005,11
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2006,10
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2007,8
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2008,7
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2009,7
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2010,6
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2011,5
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2012,5
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2013,4
Sao Tome and Principe,AIDS-related deaths,Children (0-14) estimate,Number,2014,3
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,18
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,20
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,22
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,23
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,25
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,25
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,21
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,19
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,17
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,14
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,12
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,12
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,11
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,10
Sao Tome and Principe,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,7
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,34
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,38
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,42
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,46
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,49
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,52
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,51
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,51
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,53
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,50
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,48
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,48
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,46
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,43
Sao Tome and Principe,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,42
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2000,0
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2002,0
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2004,0
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2006,13
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2008,22
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2010,36
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2012,34
Sao Tome and Principe,Deaths averted due to ART,estimate,Number,2014,138
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2000,0.2078
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2001,0.1952
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2002,0.1649
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2003,0.1409
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2004,0.1149
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2005,0.0888
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2006,0.0651
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2007,0.0452
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2008,0.0303
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2009,0.0201
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2010,0.0139
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2011,0.0111
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2012,0.0106
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.0114
Sao Tome and Principe,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.0133
Sao Tome and Principe,Knowledge about HIV prevention in young people,Female,Percent,2014,43
Sao Tome and Principe,Knowledge about HIV prevention in young people,Female,Percent,2007,42.86
Sao Tome and Principe,Knowledge about HIV prevention in young people,Male,Percent,2007,44
Sao Tome and Principe,Knowledge about HIV prevention in young people,Male,Percent,2014,44.26
Sao Tome and Principe,Men who have sex with men: Population size estimate,estimate,Number,2014,20
Sao Tome and Principe,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2009,11.5
Sao Tome and Principe,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2011,19.95
Sao Tome and Principe,Multiple sexual partnerships,Females 15-19,Percent,2009,2.7
Sao Tome and Principe,Multiple sexual partnerships,Females 15-19,Percent,2011,1.26
Sao Tome and Principe,Multiple sexual partnerships,Females 15-19,Percent,2013,47.8
Sao Tome and Principe,Multiple sexual partnerships,Females 15-19,Percent,2014,1.2
Sao Tome and Principe,Multiple sexual partnerships,Females 20-24,Percent,2009,2.1
Sao Tome and Principe,Multiple sexual partnerships,Females 20-24,Percent,2011,2.18
Sao Tome and Principe,Multiple sexual partnerships,Females 20-24,Percent,2013,22.3
Sao Tome and Principe,Multiple sexual partnerships,Females 20-24,Percent,2014,1.9
Sao Tome and Principe,Multiple sexual partnerships,Females 25-49,Percent,2011,4.5
Sao Tome and Principe,Multiple sexual partnerships,Females 25-49,Percent,2013,6.3
Sao Tome and Principe,Multiple sexual partnerships,Females 25-49,Percent,2014,0.7
Sao Tome and Principe,Multiple sexual partnerships,Females Adults (15-49),Percent,2009,1.3
Sao Tome and Principe,Multiple sexual partnerships,Females Adults (15-49),Percent,2011,3.4
Sao Tome and Principe,Multiple sexual partnerships,Females Adults (15-49),Percent,2013,14
Sao Tome and Principe,Multiple sexual partnerships,Females Adults (15-49),Percent,2014,1
Sao Tome and Principe,Multiple sexual partnerships,Males 15-19,Percent,2009,20.9
Sao Tome and Principe,Multiple sexual partnerships,Males 15-19,Percent,2011,7.07
Sao Tome and Principe,Multiple sexual partnerships,Males 15-19,Percent,2013,97
Sao Tome and Principe,Multiple sexual partnerships,Males 15-19,Percent,2014,6.8
Sao Tome and Principe,Multiple sexual partnerships,Males 20-24,Percent,2009,23.3
Sao Tome and Principe,Multiple sexual partnerships,Males 20-24,Percent,2011,20.51
Sao Tome and Principe,Multiple sexual partnerships,Males 20-24,Percent,2013,74.3
Sao Tome and Principe,Multiple sexual partnerships,Males 20-24,Percent,2014,19.2
Sao Tome and Principe,Multiple sexual partnerships,Males 25-49,Percent,2011,63.31
Sao Tome and Principe,Multiple sexual partnerships,Males 25-49,Percent,2013,31.7
Sao Tome and Principe,Multiple sexual partnerships,Males 25-49,Percent,2014,20.5
Sao Tome and Principe,Multiple sexual partnerships,Males Adults (15-49),Percent,2009,21.7
Sao Tome and Principe,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,40.76
Sao Tome and Principe,Multiple sexual partnerships,Males Adults (15-49),Percent,2013,48.4
Sao Tome and Principe,Multiple sexual partnerships,Males Adults (15-49),Percent,2014,16.5
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2000,51
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2001,59
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2002,65
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2003,70
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2004,73
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2005,73
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2006,71
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2007,66
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2008,61
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2009,56
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2010,48
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2011,43
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2012,35
Sao Tome and Principe,New HIV Infections,Children (0-14) estimate,Number,2013,24
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2000,45
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2001,44
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2002,38
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2003,33
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2004,28
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2005,22
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2006,16
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2007,12
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2008,8
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2009,6
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2010,4
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2011,3
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2012,3
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2013,3
Sao Tome and Principe,New HIV Infections,Females Adults (15+) estimate,Number,2014,4
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2000,97
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2001,95
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2002,83
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2003,73
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2004,62
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2005,49
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2006,38
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2007,27
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2008,19
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2009,13
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2010,9
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2011,8
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2012,7
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2013,8
Sao Tome and Principe,New HIV Infections,Males Adults (15+) estimate,Number,2014,10
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2000,155
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2001,192
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2002,232
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2003,273
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2004,313
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2005,351
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2006,384
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2007,411
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2008,433
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2009,447
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2010,453
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2011,454
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2012,447
Sao Tome and Principe,People living with HIV,Children (0-14) estimate,Number,2013,427
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2000,401
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2001,419
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2002,430
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2003,436
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2004,435
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2005,429
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2006,424
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2007,416
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2008,407
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2009,398
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2010,390
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2011,381
Sao Tome and Principe,People living with HIV,Females Adults (15+) estimate,Number,2012,373
